open,high,low,close,volume,spread,real_volume
85.12,85.5,84.95,85.44,10327,0,0
85.44,85.46,85.23,85.26,9071,0,0
85.26,85.37,84.84,85.12,12560,0,0
85.12,85.35,85.07,85.28,10875,0,0
85.29,85.47,85.17,85.31,10374,0,0
85.31,85.49,85.3,85.39,5473,0,0
85.4,85.48,85.25,85.34,7015,0,0
85.34,85.34,85.1,85.19,8392,0,0
85.19,85.31,85.05,85.07,10234,0,0
85.07,85.4,84.91,85.17,13736,0,0
85.17,85.25,84.59,84.94,14978,0,0
84.93,85.03,84.81,85.01,7164,0,0
85.01,85.33,84.86,85.29,8895,0,0
85.29,85.36,84.99,85.1,9470,0,0
85.1,85.3,84.99,85.25,10666,0,0
85.25,85.37,85.09,85.14,9496,0,0
85.14,85.14,84.84,84.88,9299,0,0
84.87,84.91,84.68,84.77,6207,0,0
84.9,85.14,84.68,84.7,10098,0,0
84.69,84.81,84.62,84.76,7251,0,0
84.76,84.86,84.53,84.6,11167,0,0
84.6,84.78,84.55,84.59,8170,0,0
84.59,84.78,84.51,84.53,4971,0,0
84.54,84.7,84.53,84.66,631,0,0
84.67,84.77,84.13,84.27,1386,0,0
84.26,84.28,83.46,83.94,2005,0,0
83.93,84.42,83.81,84.32,1582,0,0
84.33,84.37,83.89,84.2,1384,0,0
84.21,84.29,83.51,83.68,1938,0,0
83.67,83.81,83.52,83.55,898,0,0
83.56,84.15,83.5,83.86,1198,0,0
83.856,84.258,83.821,84.203,9899,0,0
84.202,84.222,83.854,84.102,10619,0,0
84.101,84.21,83.92,84.038,10792,0,0
84.039,84.086,83.575,83.777,13626,0,0
83.776,83.927,83.709,83.925,6578,0,0
83.917,83.917,83.284,83.461,10202,0,0
83.459,83.681,83.428,83.489,10454,0,0
83.49,83.582,83.105,83.257,11898,0,0
83.256,83.349,82.957,83.13,14448,0,0
83.131,83.469,83.08,83.299,12500,0,0
83.3,83.531,83.3,83.486,5826,0,0
83.488,83.77,83.485,83.627,8345,0,0
83.626,83.703,83.174,83.203,8923,0,0
83.202,83.429,82.958,83.366,11747,0,0
83.366,83.38,83.082,83.1,10553,0,0
83.101,83.272,83.03,83.076,9220,0,0
83.075,83.145,83.026,83.114,4108,0,0
83.13,83.251,82.856,82.915,8999,0,0
82.913,83.069,82.854,82.911,8029,0,0
82.91,82.969,82.648,82.834,11672,0,0
82.833,82.949,82.526,82.564,11879,0,0
82.564,82.587,82.181,82.455,11515,0,0
82.457,82.699,82.404,82.486,6533,0,0
82.498,82.672,82.315,82.455,9730,0,0
82.454,82.588,82.369,82.432,7604,0,0
82.433,82.656,82.409,82.595,10754,0,0
82.594,82.744,82.397,82.427,10991,0,0
82.426,82.565,82.363,82.45,10052,0,0
82.448,82.609,82.383,82.564,5393,0,0
82.568,82.867,82.516,82.758,10035,0,0
82.757,83.093,82.753,82.892,10125,0,0
82.89,82.935,82.667,82.835,10358,0,0
82.833,82.878,82.263,82.51,10429,0,0
82.502,82.599,82.3,82.412,8904,0,0
82.412,82.585,82.293,82.54,6004,0,0
82.54,82.563,82.22,82.22,8771,0,0
82.219,82.311,81.87,81.99,8391,0,0
81.992,82.163,81.864,81.955,10983,0,0
81.96,82.053,81.685,81.748,11500,0,0
81.748,81.871,81.617,81.813,9201,0,0
81.813,81.882,81.77,81.88,3878,0,0
81.88,81.952,81.661,81.773,4803,0,0
81.77,81.898,81.719,81.851,5197,0,0
81.857,82.102,81.836,81.999,7378,0,0
82.002,82.012,81.837,81.841,3686,0,0
81.843,81.954,81.84,81.908,3182,0,0
81.908,82.004,81.818,81.841,1918,0,0
81.814,82.371,81.814,82.366,6593,0,0
82.369,82.418,82.089,82.215,6938,0,0
82.216,82.219,81.976,82.029,6825,0,0
82.027,82.087,81.893,82.042,8670,0,0
82.04,82.083,81.862,81.882,8457,0,0
81.882,81.884,81.658,81.811,4517,0,0
81.809,81.968,81.562,81.828,8076,0,0
81.828,81.836,81.591,81.678,6097,0,0
81.679,81.811,81.603,81.72,9850,0,0
81.721,81.757,81.628,81.677,8673,0,0
81.677,81.935,81.598,81.626,9421,0,0
81.625,81.682,81.483,81.593,5252,0,0
81.594,81.594,81.264,81.456,9029,0,0
81.457,81.761,81.451,81.684,6767,0,0
81.685,82.17,81.661,82.106,11048,0,0
82.105,82.399,82.103,82.372,9712,0,0
82.373,82.761,82.201,82.238,12401,0,0
82.239,82.362,82.013,82.257,8378,0,0
82.232,82.267,81.88,82.007,9527,0,0
82.008,82.05,81.617,81.717,8590,0,0
81.712,81.765,81.482,81.713,9948,0,0
81.714,81.843,81.399,81.425,10075,0,0
81.426,81.702,81.404,81.55,10806,0,0
81.55,81.59,81.46,81.543,6121,0,0
81.543,81.644,81.478,81.529,3804,0,0
81.528,81.622,81.512,81.569,3294,0,0
81.56,81.598,81.34,81.34,4801,0,0
81.34,81.534,81.122,81.417,7800,0,0
81.415,81.465,81.092,81.173,7151,0,0
81.172,81.231,81.032,81.181,5197,0,0
81.099,81.34,80.996,81.208,7367,0,0
81.209,81.682,81.199,81.563,10150,0,0
81.565,81.585,81.407,81.488,8616,0,0
81.487,81.511,81.268,81.283,8135,0,0
81.284,81.347,81.044,81.206,9143,0,0
81.201,81.277,81.191,81.253,4864,0,0
81.247,81.263,81.011,81.067,4749,0,0
81.07,81.086,80.895,80.911,4902,0,0
80.916,81.089,80.907,81.006,8373,0,0
81.008,81.027,80.694,80.76,9440,0,0
80.762,81.061,80.762,80.982,8769,0,0
80.983,81.023,80.871,80.958,4816,0,0
80.96,81.103,80.811,80.87,4289,0,0
80.87,80.979,80.83,80.87,4764,0,0
80.865,81.166,80.864,81.138,8549,0,0
81.139,81.188,80.774,80.803,9709,0,0
80.814,80.817,80.431,80.521,10492,0,0
80.527,80.671,80.49,80.633,4776,0,0
80.637,80.686,80.493,80.614,4651,0,0
80.618,80.631,80.367,80.47,5313,0,0
80.47,80.485,80.009,80.018,8807,0,0
80.018,80.065,79.582,79.982,15799,0,0
79.981,80.35,79.878,80.213,11905,0,0
80.216,80.334,79.996,80.325,9166,0,0
80.31,80.6,80.233,80.501,10367,0,0
80.501,80.547,80.363,80.488,8837,0,0
80.49,80.636,80.271,80.323,12855,0,0
80.325,80.915,80.2,80.517,14354,0,0
80.518,80.67,80.244,80.339,14712,0,0
80.341,80.628,80.318,80.61,6396,0,0
80.678,80.831,80.529,80.535,8544,0,0
80.534,80.667,80.509,80.621,6615,0,0
80.617,80.771,80.557,80.75,11497,0,0
80.751,80.825,80.583,80.641,11648,0,0
80.641,80.754,80.357,80.357,12842,0,0
80.356,80.371,80.175,80.266,8541,0,0
80.263,80.351,80.155,80.287,9792,0,0
80.287,80.5,80.266,80.484,10643,0,0
80.483,80.866,80.462,80.601,15037,0,0
80.6,80.718,80.528,80.648,13078,0,0
80.648,80.833,80.599,80.791,11556,0,0
80.79,80.89,80.72,80.857,8183,0,0
80.855,81.078,80.794,80.935,11029,0,0
80.935,80.943,80.807,80.898,10202,0,0
80.9,80.907,80.614,80.907,13649,0,0
80.911,81.312,80.894,81.237,12100,0,0
81.239,81.268,80.698,80.855,10182,0,0
80.857,81.159,80.815,81.144,6962,0,0
81.146,81.324,80.903,81.26,9541,0,0
81.26,81.262,81.057,81.087,9934,0,0
81.089,81.146,80.729,80.832,11960,0,0
80.833,81.16,80.804,80.902,8027,0,0
80.904,80.95,80.705,80.885,7128,0,0
80.884,81.007,80.854,80.989,5279,0,0
80.988,81.081,80.821,80.949,8136,0,0
80.95,80.977,80.444,80.61,8804,0,0
80.606,80.721,80.367,80.599,7195,0,0
80.594,80.887,80.479,80.635,5433,0,0
80.621,80.792,80.573,80.733,7490,0,0
80.73,80.898,80.706,80.758,5289,0,0
80.839,81.055,80.626,81.002,9148,0,0
81.0,81.018,80.892,80.957,7908,0,0
80.957,81.016,80.722,80.801,8271,0,0
80.804,80.939,80.714,80.754,7090,0,0
80.75,80.915,80.728,80.753,7108,0,0
80.752,80.852,80.693,80.851,6167,0,0
80.851,81.013,80.731,80.954,7749,0,0
80.953,81.45,80.946,81.392,11397,0,0
81.391,81.73,81.321,81.654,10793,0,0
81.66,81.761,81.262,81.455,8029,0,0
81.452,81.588,81.32,81.472,3431,0,0
81.467,81.506,81.317,81.422,1506,0,0
81.407,81.543,81.323,81.397,2726,0,0
81.394,81.394,80.974,81.112,3426,0,0
81.117,81.204,80.938,81.034,3567,0,0
81.033,81.4,80.984,81.302,3634,0,0
81.308,81.507,81.286,81.484,2820,0,0
81.485,81.738,81.369,81.671,1950,0,0
81.674,81.802,81.539,81.573,2576,0,0
81.57,81.679,81.511,81.673,2376,0,0
81.677,81.945,81.61,81.867,3563,0,0
81.867,82.229,81.81,82.064,3813,0,0
82.068,82.068,81.639,81.702,4234,0,0
81.699,81.699,81.468,81.672,1846,0,0
81.653,81.767,81.611,81.683,2567,0,0
81.683,81.77,81.609,81.75,2075,0,0
81.75,81.86,81.498,81.56,2596,0,0
81.569,81.773,81.478,81.702,3827,0,0
81.709,81.841,81.521,81.557,3327,0,0
81.55,81.753,81.55,81.687,1068,0,0
81.75,82.015,81.581,81.93,3020,0,0
81.929,82.028,81.885,81.981,2234,0,0
81.979,81.99,81.318,81.66,4837,0,0
81.658,81.903,81.654,81.786,3736,0,0
81.783,81.84,81.748,81.768,3191,0,0
81.771,82.038,81.771,81.935,2148,0,0
81.934,82.079,81.81,81.824,2232,0,0
81.825,81.884,81.763,81.824,2254,0,0
81.825,81.958,81.61,81.873,3568,0,0
81.881,82.171,81.731,82.052,3587,0,0
82.054,82.21,81.815,81.89,3694,0,0
81.895,82.031,81.861,82.003,1027,0,0
81.997,82.168,81.963,81.987,2715,0,0
81.986,82.038,81.79,81.83,2782,0,0
81.832,82.151,81.803,82.041,3633,0,0
82.04,82.164,81.94,81.989,4335,0,0
81.996,82.097,81.862,81.982,11673,0,0
81.981,82.035,81.938,82.034,6263,0,0
82.032,82.075,81.847,81.86,7831,0,0
81.86,81.91,81.668,81.746,9454,0,0
81.748,82.019,81.691,81.756,13876,0,0
81.753,81.895,81.147,81.24,15255,0,0
81.238,81.444,81.207,81.248,12443,0,0
81.249,81.409,81.238,81.367,5368,0,0
81.355,81.367,81.013,81.06,7803,0,0
81.055,81.107,80.888,81.07,11079,0,0
81.071,81.111,80.831,80.979,12830,0,0
80.979,81.284,80.938,81.237,11892,0,0
81.238,81.242,80.703,80.883,9641,0,0
80.899,80.899,80.73,80.762,4843,0,0
80.806,80.949,80.759,80.847,6832,0,0
80.847,80.859,80.75,80.784,7638,0,0
80.781,80.87,80.774,80.843,10140,0,0
80.839,80.874,80.786,80.861,6986,0,0
80.862,80.975,80.838,80.917,6925,0,0
80.919,80.965,80.883,80.94,4133,0,0
80.943,81.005,80.735,80.853,9616,0,0
80.854,81.396,80.707,81.377,13993,0,0
81.378,81.763,81.375,81.596,12952,0,0
81.597,81.645,81.455,81.479,9827,0,0
81.481,81.481,81.169,81.349,8643,0,0
81.352,81.552,81.308,81.499,6209,0,0
81.493,81.493,81.251,81.351,8278,0,0
81.352,81.358,81.149,81.296,8382,0,0
81.297,81.494,81.243,81.305,13572,0,0
81.3,81.393,80.817,80.855,12131,0,0
80.856,80.954,80.682,80.88,11145,0,0
80.879,80.985,80.833,80.868,8429,0,0
80.865,81.306,80.843,81.181,9527,0,0
81.182,81.252,80.89,80.968,10506,0,0
80.967,81.015,80.806,80.852,12138,0,0
80.857,80.887,80.563,80.743,10855,0,0
80.732,81.016,80.732,80.862,9711,0,0
80.859,80.961,80.833,80.955,6803,0,0
80.951,81.001,80.676,80.76,8214,0,0
80.76,80.77,80.648,80.681,7727,0,0
80.682,80.717,80.553,80.602,8532,0,0
80.605,80.692,80.055,80.28,7495,0,0
80.27,80.645,80.219,80.293,7074,0,0
80.292,80.306,80.158,80.263,4708,0,0
80.24,80.386,80.162,80.286,9028,0,0
80.287,80.359,80.214,80.316,7237,0,0
80.318,80.356,80.055,80.105,10983,0,0
80.093,80.251,79.983,80.207,9188,0,0
80.208,80.227,80.096,80.146,6553,0,0
80.137,80.166,80.036,80.105,7153,0,0
80.107,80.242,80.074,80.181,7639,0,0
80.179,80.326,80.155,80.302,9151,0,0
80.303,80.324,80.156,80.206,8957,0,0
80.202,80.258,80.134,80.173,6658,0,0
80.165,80.259,80.12,80.14,4914,0,0
80.14,80.148,79.981,80.112,5859,0,0
80.111,80.267,79.84,79.893,9823,0,0
79.894,80.154,79.749,80.043,10034,0,0
80.043,80.061,79.804,79.86,11177,0,0
79.86,79.886,79.694,79.839,6345,0,0
79.846,79.912,79.754,79.813,4359,0,0
79.808,79.943,79.804,79.906,5062,0,0
79.909,80.161,79.831,80.057,8159,0,0
80.059,80.277,79.97,80.083,9163,0,0
80.081,80.206,79.93,80.041,5948,0,0
80.041,80.182,79.935,80.172,4764,0,0
80.171,80.413,80.061,80.38,5608,0,0
80.39,80.39,80.228,80.364,5921,0,0
80.364,80.45,80.047,80.113,8292,0,0
80.111,80.164,80.027,80.123,8325,0,0
80.119,80.243,79.964,80.143,6171,0,0
80.148,80.215,80.018,80.164,4726,0,0
80.169,80.286,80.068,80.284,5293,0,0
80.286,80.384,80.248,80.305,4954,0,0
80.292,80.681,80.251,80.569,8470,0,0
80.568,80.602,80.453,80.483,8214,0,0
80.482,80.489,80.306,80.339,11989,0,0
80.337,80.464,80.232,80.307,11558,0,0
80.307,80.307,80.111,80.253,11434,0,0
80.254,80.273,80.149,80.21,6415,0,0
80.211,80.227,80.085,80.208,7071,0,0
80.209,80.362,80.145,80.29,8950,0,0
80.29,80.449,80.128,80.161,12610,0,0
80.16,80.616,80.133,80.562,11246,0,0
80.563,80.563,80.45,80.5,9301,0,0
80.496,80.58,80.412,80.52,6615,0,0
80.522,80.632,80.384,80.436,8071,0,0
80.434,80.545,80.375,80.486,7541,0,0
80.485,80.752,80.43,80.644,10977,0,0
80.644,81.047,80.593,80.704,10304,0,0
80.705,81.0,80.589,80.894,9883,0,0
80.895,81.044,80.852,80.963,7366,0,0
80.963,81.005,80.824,80.937,7762,0,0
80.935,81.023,80.749,80.762,10476,0,0
80.761,80.869,80.481,80.678,16358,0,0
80.677,80.931,80.595,80.805,16539,0,0
80.794,80.794,80.626,80.697,12616,0,0
80.695,80.746,80.571,80.602,6816,0,0
80.601,80.665,80.477,80.609,6582,0,0
80.609,80.652,80.545,80.621,8074,0,0
80.619,80.648,80.314,80.395,13387,0,0
80.393,80.406,80.084,80.126,13363,0,0
80.115,80.201,80.021,80.076,11380,0,0
80.075,80.125,80.03,80.045,2810,0,0
80.12,80.199,80.042,80.154,6739,0,0
80.154,80.222,80.093,80.219,7727,0,0
80.217,80.357,80.02,80.337,13354,0,0
80.336,80.359,80.086,80.198,10499,0,0
80.198,80.308,80.192,80.225,8726,0,0
80.234,80.306,80.191,80.267,5055,0,0
80.268,80.325,80.085,80.113,6924,0,0
80.115,80.221,80.096,80.191,6779,0,0
80.191,80.229,80.128,80.171,9542,0,0
80.172,80.2,80.045,80.144,8758,0,0
80.143,80.194,80.07,80.142,8209,0,0
80.134,80.294,80.096,80.24,5177,0,0
80.238,80.318,80.19,80.242,6397,0,0
80.243,80.27,80.219,80.265,4789,0,0
80.266,80.324,80.152,80.207,10352,0,0
80.207,80.248,80.029,80.073,9749,0,0
80.073,80.297,80.009,80.283,9973,0,0
80.285,80.373,80.188,80.32,7478,0,0
80.31,80.628,80.3,80.518,8196,0,0
80.517,80.574,80.338,80.37,7606,0,0
80.366,80.634,80.366,80.613,11406,0,0
80.61,80.787,80.547,80.656,10962,0,0
80.654,80.696,80.379,80.61,9669,0,0
80.612,80.634,80.395,80.407,7289,0,0
80.406,80.547,80.396,80.497,6909,0,0
80.496,80.51,80.424,80.492,6547,0,0
80.493,80.597,80.159,80.191,10032,0,0
80.196,80.338,80.134,80.252,10697,0,0
80.254,80.46,80.242,80.35,10161,0,0
80.346,80.5,80.341,80.406,4992,0,0
80.411,80.868,80.409,80.68,7868,0,0
80.681,80.778,80.661,80.688,6636,0,0
80.687,80.855,80.683,80.785,10823,0,0
80.782,80.971,80.621,80.914,9972,0,0
80.915,80.959,80.803,80.949,8224,0,0
80.95,80.954,80.84,80.9,5086,0,0
80.903,80.903,80.711,80.799,6387,0,0
80.798,80.836,80.744,80.774,6689,0,0
80.777,80.868,80.722,80.827,9805,0,0
80.823,80.91,80.754,80.804,9342,0,0
80.802,81.258,80.66,81.189,9296,0,0
81.186,81.207,81.029,81.032,5274,0,0
81.032,81.114,80.936,81.039,5734,0,0
81.037,81.078,80.971,81.05,5442,0,0
81.05,81.182,80.982,81.132,9057,0,0
81.128,81.134,80.566,80.804,9361,0,0
80.803,80.918,80.73,80.831,6687,0,0
80.828,80.914,80.719,80.79,5198,0,0
80.792,80.844,80.521,80.568,6435,0,0
80.569,80.584,80.303,80.398,8826,0,0
80.399,80.447,80.332,80.404,9575,0,0
80.405,80.633,80.255,80.583,9392,0,0
80.58,80.841,80.519,80.592,8565,0,0
80.591,80.621,80.403,80.558,5488,0,0
80.558,80.874,80.521,80.727,6698,0,0
80.727,80.768,80.672,80.699,5429,0,0
80.698,80.8,80.541,80.776,9429,0,0
80.782,80.987,80.643,80.906,8283,0,0
80.913,81.135,80.776,80.838,6923,0,0
80.837,80.894,80.788,80.819,3331,0,0
80.802,80.889,80.689,80.8,6538,0,0
80.802,80.814,80.679,80.736,6781,0,0
80.739,80.77,80.532,80.66,9829,0,0
80.661,80.804,80.602,80.768,8265,0,0
80.772,80.852,80.758,80.807,6295,0,0
80.806,80.834,80.716,80.736,4064,0,0
80.736,81.095,80.699,80.992,6755,0,0
80.994,81.112,80.948,81.021,7742,0,0
81.02,81.182,81.008,81.129,10710,0,0
81.13,81.183,80.98,81.06,7917,0,0
81.059,81.158,80.996,81.099,7421,0,0
81.104,81.126,81.007,81.081,5383,0,0
81.078,81.112,80.797,80.866,6084,0,0
80.867,80.948,80.808,80.906,6384,0,0
80.907,80.975,80.792,80.968,9629,0,0
80.969,81.101,80.84,80.907,9397,0,0
80.902,80.978,80.764,80.871,7229,0,0
80.869,80.95,80.85,80.932,4472,0,0
80.935,81.003,80.846,80.906,5733,0,0
80.907,80.988,80.784,80.965,7163,0,0
80.964,80.995,80.901,80.944,7874,0,0
80.938,81.405,80.936,81.277,8010,0,0
81.276,81.317,81.17,81.207,8090,0,0
81.207,81.257,81.181,81.223,3894,0,0
81.222,81.308,81.204,81.255,5542,0,0
81.248,81.299,81.212,81.267,4934,0,0
81.266,81.374,81.235,81.312,8984,0,0
81.314,81.467,80.495,80.588,11821,0,0
80.588,80.712,80.545,80.642,9442,0,0
80.649,80.664,80.545,80.592,3508,0,0
80.54,80.735,80.514,80.687,5645,0,0
80.688,80.773,80.67,80.754,5733,0,0
80.753,80.827,80.717,80.751,9139,0,0
80.758,80.772,80.318,80.412,12123,0,0
80.414,80.465,80.279,80.29,9181,0,0
80.291,80.314,80.1,80.233,6166,0,0
80.228,80.363,80.135,80.178,6803,0,0
80.176,80.195,80.05,80.123,8163,0,0
80.122,80.131,79.29,79.573,16786,0,0
79.574,79.854,79.531,79.628,13684,0,0
79.629,79.648,79.459,79.462,9436,0,0
79.466,79.475,78.522,79.143,9603,0,0
79.145,79.535,79.122,79.385,8028,0,0
79.386,79.567,79.327,79.556,8691,0,0
79.554,79.556,79.193,79.253,10602,0,0
79.252,79.365,79.148,79.249,11129,0,0
79.251,79.254,78.883,79.026,11874,0,0
79.025,79.078,78.649,78.672,7900,0,0
78.669,79.046,78.463,78.614,9998,0,0
78.616,79.576,78.55,78.959,9353,0,0
78.959,79.157,78.872,78.964,11733,0,0
78.965,79.145,78.934,79.108,9970,0,0
79.109,79.264,79.014,79.067,7499,0,0
79.068,79.192,79.036,79.145,3899,0,0
79.127,79.239,78.89,79.054,5746,0,0
79.056,79.237,79.047,79.164,5040,0,0
79.164,79.271,79.112,79.143,7286,0,0
79.146,79.242,79.026,79.055,7924,0,0
79.056,79.093,78.992,79.01,6898,0,0
79.009,79.137,78.998,79.121,2739,0,0
79.078,79.149,78.951,79.025,6055,0,0
79.023,79.174,78.997,79.007,4927,0,0
79.008,79.106,78.944,79.067,9283,0,0
79.068,79.135,79.046,79.085,9202,0,0
79.086,79.143,79.038,79.059,8528,0,0
79.058,79.079,79.026,79.055,3710,0,0
79.053,79.142,78.981,79.126,5264,0,0
79.127,79.132,78.991,79.019,5637,0,0
79.018,79.073,78.977,78.996,10309,0,0
78.995,79.078,78.867,78.981,7854,0,0
78.982,78.997,78.82,78.932,5981,0,0
78.933,79.263,78.911,79.157,5054,0,0
79.154,79.304,79.115,79.199,4571,0,0
79.198,79.201,79.02,79.062,4982,0,0
79.061,79.093,78.709,78.952,8352,0,0
78.951,78.968,78.803,78.873,6622,0,0
78.874,78.929,78.705,78.75,5969,0,0
78.751,78.85,78.717,78.834,3123,0,0
78.838,78.891,78.658,78.728,5785,0,0
78.73,79.025,78.606,78.821,5447,0,0
78.82,78.971,78.717,78.932,7783,0,0
78.933,78.934,78.535,78.597,9263,0,0
78.598,78.706,78.337,78.542,9087,0,0
78.543,78.584,78.223,78.542,5087,0,0
78.54,78.72,78.431,78.606,5219,0,0
78.605,78.65,78.569,78.591,4200,0,0
78.59,78.702,78.503,78.513,7368,0,0
78.514,78.542,78.277,78.45,8203,0,0
78.451,78.49,78.294,78.465,5825,0,0
78.464,78.555,78.408,78.53,2674,0,0
78.228,78.547,78.202,78.385,6500,0,0
78.386,78.529,78.36,78.458,5075,0,0
78.459,78.488,78.052,78.066,7968,0,0
78.067,78.342,78.06,78.214,6683,0,0
78.213,78.419,78.166,78.208,6271,0,0
78.207,78.353,78.196,78.237,3316,0,0
78.234,78.381,77.886,77.944,6427,0,0
77.943,78.637,77.942,78.037,6776,0,0
78.039,78.203,77.962,78.062,7240,0,0
78.063,78.115,77.996,78.038,6358,0,0
78.032,78.102,77.885,77.92,5652,0,0
77.918,77.947,77.825,77.943,3461,0,0
77.943,78.011,77.771,77.824,5156,0,0
77.823,77.863,77.691,77.748,4715,0,0
77.746,77.754,77.569,77.715,7149,0,0
77.716,77.887,77.651,77.806,6940,0,0
77.805,78.156,77.795,78.066,7351,0,0
78.067,78.071,77.892,77.902,5856,0,0
77.902,78.022,77.861,77.954,9637,0,0
77.955,77.959,77.723,77.762,11721,0,0
77.759,77.835,77.62,77.712,8774,0,0
77.717,77.881,77.64,77.844,7359,0,0
77.85,77.9,77.777,77.819,6054,0,0
77.813,77.813,77.635,77.687,3580,0,0
77.685,77.853,77.677,77.751,4806,0,0
77.753,77.76,77.451,77.501,7076,0,0
77.502,77.659,77.484,77.648,6842,0,0
77.649,77.659,77.017,77.023,9156,0,0
77.025,77.285,77.001,77.143,8160,0,0
77.138,77.148,76.722,76.768,5404,0,0
77.391,78.021,77.137,77.813,10458,0,0
77.814,77.815,77.419,77.649,6635,0,0
77.65,77.763,77.26,77.316,8008,0,0
77.317,77.325,76.665,76.745,9774,0,0
76.74,77.274,76.292,77.246,12990,0,0
77.245,77.489,77.059,77.381,5511,0,0
77.379,77.773,77.199,77.38,9298,0,0
77.376,77.715,77.329,77.412,6924,0,0
77.413,77.458,77.171,77.313,10033,0,0
77.314,77.462,77.067,77.106,8581,0,0
77.105,77.181,76.956,77.053,7726,0,0
77.052,77.38,77.0,77.369,7231,0,0
77.367,77.392,77.157,77.273,8432,0,0
77.274,77.35,77.124,77.148,6929,0,0
77.147,77.371,76.965,77.088,11383,0,0
77.085,77.211,76.892,76.976,9075,0,0
76.976,76.982,76.78,76.841,8821,0,0
76.846,77.083,76.808,76.973,3941,0,0
76.98,78.451,76.967,78.322,10893,0,0
78.323,79.403,78.293,79.402,16672,0,0
79.399,80.018,79.266,80.006,17784,0,0
80.007,80.228,79.062,79.114,18084,0,0
79.114,79.123,78.671,78.8,16716,0,0
78.796,79.187,78.767,79.179,10440,0,0
79.164,79.329,78.606,78.684,12261,0,0
78.684,79.385,78.42,78.495,11515,0,0
78.495,78.63,78.323,78.469,12886,0,0
78.47,79.009,78.37,78.423,13266,0,0
78.423,78.576,78.383,78.569,13614,0,0
78.569,78.578,78.367,78.386,6647,0,0
78.16,78.431,77.922,78.066,12516,0,0
78.067,78.171,77.772,77.796,9694,0,0
77.795,77.936,77.6,77.664,13440,0,0
77.663,77.911,77.547,77.707,11785,0,0
77.709,77.751,77.494,77.69,14013,0,0
77.691,77.849,77.534,77.839,10513,0,0
77.841,77.844,77.212,77.27,13440,0,0
77.271,77.801,77.05,77.358,16182,0,0
77.36,77.499,76.988,77.056,17237,0,0
77.055,77.331,76.979,77.241,14131,0,0
77.235,77.335,77.013,77.087,12652,0,0
77.087,77.26,76.699,77.246,16208,0,0
77.248,77.298,76.889,76.975,12461,0,0
76.975,77.004,76.777,76.891,12305,0,0
76.89,77.023,76.479,76.542,13241,0,0
76.541,76.598,76.347,76.406,14021,0,0
76.407,76.751,76.382,76.714,12801,0,0
76.715,76.926,76.68,76.767,8753,0,0
76.766,77.192,76.526,76.66,13467,0,0
76.659,76.695,76.525,76.61,10458,0,0
76.608,77.081,76.303,76.598,14634,0,0
76.597,76.936,76.506,76.784,14816,0,0
76.785,76.924,76.587,76.857,13426,0,0
76.865,76.913,76.763,76.874,6193,0,0
76.869,77.011,76.831,76.875,7848,0,0
76.876,76.9,76.739,76.802,8565,0,0
76.802,76.842,76.618,76.716,12330,0,0
76.718,76.729,76.504,76.611,11997,0,0
76.618,76.89,76.586,76.743,10324,0,0
76.744,76.857,76.654,76.673,3918,0,0
76.902,77.086,76.783,76.905,7650,0,0
76.903,76.965,76.786,76.91,7189,0,0
76.91,76.936,76.792,76.839,10049,0,0
76.84,76.873,76.58,76.608,12486,0,0
76.603,76.835,76.594,76.778,9984,0,0
76.768,76.875,76.747,76.794,5228,0,0
76.802,76.879,76.749,76.856,5321,0,0
76.855,76.903,76.804,76.861,7517,0,0
76.86,76.891,76.727,76.777,11486,0,0
76.778,76.919,76.643,76.874,10833,0,0
76.871,76.879,76.674,76.72,12296,0,0
76.718,76.821,76.706,76.816,5243,0,0
76.815,76.815,76.685,76.696,5946,0,0
76.695,76.717,76.648,76.651,7004,0,0
76.652,76.676,76.498,76.529,11615,0,0
76.53,76.571,76.402,76.436,11403,0,0
76.437,76.592,76.428,76.467,9949,0,0
76.462,76.631,76.455,76.58,4553,0,0
76.581,76.656,76.519,76.604,5849,0,0
76.604,76.69,76.532,76.639,7791,0,0
76.639,76.662,76.552,76.602,10721,0,0
76.609,76.644,76.542,76.603,12401,0,0
76.601,76.606,76.441,76.501,10185,0,0
76.5,76.604,76.482,76.528,5655,0,0
76.527,76.916,76.512,76.522,7935,0,0
76.523,76.627,76.443,76.501,8585,0,0
76.501,76.585,76.306,76.422,13041,0,0
76.422,76.62,76.303,76.358,13074,0,0
76.356,76.519,75.957,76.472,11654,0,0
76.473,76.535,76.436,76.533,4921,0,0
76.814,76.867,76.555,76.642,6628,0,0
76.642,77.148,76.642,76.718,8808,0,0
76.717,76.821,76.666,76.786,11656,0,0
76.776,76.822,76.706,76.782,11125,0,0
76.784,76.814,76.71,76.739,9664,0,0
76.74,76.854,76.727,76.833,5213,0,0
76.833,76.927,76.733,76.774,6608,0,0
76.774,76.836,76.746,76.786,7321,0,0
76.781,76.792,76.52,76.527,11167,0,0
76.527,76.589,76.487,76.578,11025,0,0
76.578,76.664,76.461,76.618,9767,0,0
76.619,76.731,76.605,76.651,5735,0,0
76.65,76.859,76.63,76.758,8156,0,0
76.757,76.808,76.535,76.63,9707,0,0
76.629,76.701,76.463,76.497,10112,0,0
76.498,76.565,76.463,76.5,8324,0,0
76.499,77.057,76.498,77.026,11034,0,0
77.026,77.027,76.922,76.95,4442,0,0
76.949,77.134,76.856,76.91,8583,0,0
